,0
326,-1.4
327,-1.4
328,-1.2000000000000002
329,-1.0
330,-1.0
331,-0.8
332,-0.19999999999999996
333,-1.0
334,-1.4
335,-1.4000000000000001
336,-1.0
337,-2.2
338,-1.4
339,-1.0
340,-1.0
341,-1.4000000000000001
342,-0.8
343,-0.8
344,-1.4
345,-0.6
346,-2.2
347,-1.4
348,-0.6
349,-0.6
350,-1.2
351,-1.0
352,-1.6
353,-1.0
354,-1.0
355,-1.0
356,-1.6
357,-1.0
358,-1.0
359,-1.0
360,-1.0
361,-1.0
362,-1.4
363,-2.0
364,-1.0
365,-1.0
366,-1.0
367,-1.0
368,-0.6
369,-1.0
370,-1.0
371,-0.8
372,-1.2
373,-1.0
374,-1.0
375,-1.0
376,-1.2
377,-1.0
378,-1.0
379,-1.6
380,0.0
381,-1.0
382,-1.2000000000000002
383,-1.0
384,-0.6
385,-1.2
386,-1.6
387,-1.4
388,0.6000000000000001
389,-0.8
390,-1.6
391,-1.0
392,-0.3999999999999999
393,-0.3999999999999999
394,-1.6
395,-0.8
396,-1.0
397,-1.6
398,-0.6
399,-1.8
400,-2.0
401,-1.6
402,-1.6
403,-1.0
404,-1.6
405,-1.2
406,-1.4
407,-1.2000000000000002
408,-0.7999999999999999
409,-1.2
410,-1.4
411,-1.0
412,-1.0
413,-1.0
414,-1.0
415,-1.0
416,-0.8
417,-1.0
418,-0.19999999999999996
419,-1.4000000000000001
420,-1.4
421,-1.2000000000000002
422,-1.0
423,-1.6
424,-1.0
425,-1.0
426,-0.6
427,-2.0
428,-1.0
429,-1.0
430,-1.0
431,-2.0
432,-0.6
433,-2.2
434,-1.0
435,-1.0
436,-0.5999999999999999
437,-1.0
438,-1.4
439,-1.0
440,-2.0
441,-1.0
442,-1.2
443,-0.6
444,-2.4
445,-1.2
446,-1.0
447,-1.0
448,-1.4
449,-1.6
450,-1.0
451,-1.2
452,-1.2
453,-1.0
454,-0.3999999999999997
455,-0.8
456,-2.0
457,-1.6
458,-1.4000000000000001
459,-1.0
460,-0.19999999999999996
461,-1.2
462,-1.4
463,-1.0
464,-1.0
465,-1.0
466,-1.0
467,-1.0
468,-0.19999999999999996
469,-1.2
470,-1.6
471,-1.0
472,-1.4
473,-0.7999999999999999
474,-0.3999999999999999
475,0.3999999999999999
476,-1.0
477,-1.6
478,-2.0
479,-1.2
480,-0.8
481,-1.0
482,-0.8
483,-1.0
484,0.7999999999999998
485,-1.0
486,-1.2
487,-2.2
488,-1.0
489,-1.0
490,-2.2
491,0.0
492,-1.0
493,-1.0
494,-0.8
495,-1.0
496,-1.0
497,0.19999999999999996
498,-1.0
499,-0.8
500,-1.0
501,-1.0
502,-1.6
503,-1.0
504,-1.4
505,-1.0
506,-1.6
507,-2.0
508,-0.6
509,-2.0
510,-0.3999999999999999
511,0.0
512,-1.0
513,-1.6
514,-0.8
515,-0.8
516,-1.0
517,-0.8
518,-1.4
519,-1.8
520,-1.0
521,-1.0
522,-1.0
523,-1.0
524,-1.0
525,-1.0
526,-0.19999999999999996
527,-1.2
528,-1.6
529,-0.8
530,1.0
531,-1.0
532,-1.0
533,-1.0
534,-1.0
535,-1.4000000000000001
536,-1.0
537,-1.0
538,-1.0
539,-0.6
540,-1.2
541,-0.8
542,0.19999999999999996
543,-1.0
544,-2.2
545,-1.4
546,-1.4
547,-1.0
548,-2.0
549,-1.0
550,-0.19999999999999996
551,-1.0
552,-1.0
553,-1.0
554,-1.0
555,-0.19999999999999996
556,-0.19999999999999996
557,-1.0
558,-1.0
559,-1.0
560,-2.2
561,-1.4
562,-2.4
563,-1.8
564,1.7999999999999998
565,-0.8
566,-0.8
567,-0.19999999999999996
568,0.20000000000000018
569,-1.4
570,-1.6
571,-1.6
572,-1.0
573,1.2000000000000002
574,-1.4
575,-1.0
576,-0.8
577,-0.6
578,-1.0
579,-1.0
580,-1.0
581,-1.2
582,-1.4
583,-1.8
584,-0.19999999999999996
585,-0.6
586,-0.8
587,-1.0
588,-0.6
589,-1.2
590,-1.4000000000000001
591,-1.0
592,-1.0
593,-1.6
594,-1.0
595,-1.2
596,-2.2
597,-0.6
598,-1.0
599,-1.8
600,-1.0
601,-1.0
602,-0.3999999999999999
603,-1.2
604,-1.6
605,-0.8
606,-0.8
607,-2.2
608,-1.2
609,-1.4
610,-1.0
611,-1.0
612,-2.4
613,-1.0
614,-1.0
615,-1.2
616,-0.3999999999999999
617,-0.8
618,-1.4
619,-1.0
620,-1.2000000000000002
621,-1.4
622,-0.3999999999999999
623,-1.0
624,-2.2
625,-1.4
626,-1.0
627,-0.19999999999999996
628,-1.0
629,-0.8
630,-1.0
631,-1.0
632,-1.0
633,-0.7999999999999999
634,-1.6
635,-1.0
636,-1.0
637,-1.6
638,-1.2
639,-1.0
640,-1.4
641,-0.19999999999999996
642,-1.0
643,-1.2
644,-1.0
645,-1.6
646,-1.0
647,-1.4
648,1.4000000000000004
649,-1.4
650,-1.4
651,-0.6
652,-1.0
653,-1.6
654,-2.0
655,-1.6
656,-0.6
657,-1.0
658,0.3999999999999999
659,-0.7999999999999999
660,-1.0
661,-1.0
662,-1.0
663,-1.0
664,-1.0
665,0.6000000000000001
666,-1.2
667,-1.0
668,-1.0
669,-1.0
670,-1.0
671,0.20000000000000018
672,-1.4
673,-0.19999999999999996
674,-1.0
675,-0.8
676,-1.0
677,-1.0
678,-1.6
679,-1.6
680,-1.0
681,-1.0
682,-0.8
683,-1.0
684,-1.0
685,-1.6
686,-1.0
687,-1.2
688,-1.6
689,-1.0
690,-1.8
691,-1.4
692,-1.0
693,-1.0
694,-1.8
695,-1.4
696,-1.6
697,-1.0
698,-1.0
699,-0.8
700,-1.4
701,-1.0
702,-1.0
703,-1.0
704,-1.6
705,-1.0
706,-1.0
707,-1.4
708,-1.8
709,-1.0
710,-1.2
711,-1.0
712,-1.0
713,1.0
714,-1.4000000000000001
715,-1.0
716,-2.0
717,-1.4000000000000001
718,-2.2
719,-1.0
720,-1.4
721,-1.2
722,-1.0
723,-1.6
724,-0.8
725,-0.8
726,-1.0
727,-1.4
728,-1.0
729,-0.19999999999999996
730,-1.8
731,-1.6
732,-0.3999999999999999
733,-1.4000000000000001
734,0.19999999999999996
735,-0.8
736,-0.3999999999999999
737,-0.8
738,-1.0
739,-0.8
740,-1.0
741,-0.8
742,-1.2
743,-1.4
744,0.0
745,-0.7999999999999999
746,-1.0
747,-1.2
748,-1.4
749,-1.2000000000000002
750,-1.0
751,-1.0
752,-1.0
753,-1.2000000000000002
754,-0.8
755,0.6000000000000001
756,-1.4
757,-1.4
758,0.6000000000000001
759,-2.2
760,1.1999999999999997
761,-1.0
762,-1.0
763,-1.0
764,-1.2
765,-1.0
766,-1.0
767,-2.0
768,-1.0
769,-1.0
770,-1.2
771,-1.0
772,-0.3999999999999999
773,-0.5999999999999999
774,-1.0
775,-1.0
776,-1.0
777,-0.8
778,-1.0
779,-1.6
780,-1.0
781,-1.4
782,-1.0
783,-1.6
784,-1.0
785,-1.6
786,-1.0
787,-1.6
788,0.5999999999999999
789,-1.4
790,-1.0
791,-1.2
792,-1.8
793,-1.4
794,-1.4
795,0.19999999999999996
796,-2.0
797,-1.2
798,-1.0
799,-1.0
800,-1.2
801,-0.8
802,-1.6
803,-1.2
804,-1.4
805,-1.0
806,0.40000000000000013
807,-1.0
808,-0.8
809,-1.0
810,-1.0
811,-1.0
812,-1.2
813,-1.6
814,0.0
815,-0.8
816,-1.0
817,-1.0
818,-1.0
819,-1.0
820,-0.8
821,-1.6
822,-2.2
823,-1.0
824,-1.0
825,-1.0
826,-1.6
827,-1.2
828,-1.8
829,-0.8
830,-1.0
831,-0.8
832,-1.0
833,-1.0
834,-1.0
835,-1.2
836,-0.6
837,-1.0
838,-1.0
839,0.0
840,-2.0
841,-1.2
842,-1.0
843,-1.2
844,-1.0
845,-1.0
846,-1.4
847,-1.4
848,-1.0
849,-1.0
850,-2.2
851,-1.0
852,-1.6
853,-0.3999999999999999
854,-1.0
855,-2.0
856,-1.0
857,-1.0
858,0.3999999999999999
859,-1.0
860,-1.6
861,-1.0
862,0.20000000000000018
863,-1.6
864,-1.0
865,-0.3999999999999999
866,-0.8
867,-1.0
868,-1.0
869,-1.0
870,-1.2
871,-1.0
872,-1.0
873,-0.3999999999999999
874,-0.8
875,-1.0
876,-1.0
877,-0.3999999999999999
878,-0.19999999999999996
879,-1.0
880,-0.6
881,-1.6
882,-0.6
883,-1.0
884,-1.0
885,-0.6
886,-1.0
887,-1.4
888,-1.2
889,-1.0
890,-1.2
891,-1.2
892,-1.0
893,-1.0
894,-1.0
895,-1.0
896,1.0
897,-1.2
898,-1.0
899,-1.2
900,-1.0
901,-1.6
902,-1.4000000000000001
903,-1.0
904,-1.0
905,-1.4
906,-1.0
907,-1.6
908,-1.4
909,-1.4
910,-1.6
911,-1.0
912,-1.0
913,-1.0
914,-1.0
915,-1.0
916,-1.4
917,-0.8
918,-1.0
919,-1.0
920,-1.0
921,-1.0
922,-1.2000000000000002
923,-0.6
924,-1.0
925,-1.8
926,-1.0
927,-1.2
928,-1.0
929,-2.0
930,-1.0
931,-0.8
932,-1.0
933,-1.2
934,-1.0
935,-1.4000000000000001
936,-1.0
937,-2.0
938,-1.0
939,-2.0
940,-1.6
941,-1.0
942,-1.0
943,-1.0
944,-2.0
945,-1.2
946,-1.0
947,-1.4
948,-2.2
949,-1.0
950,-1.0
951,-0.8
952,-1.4
953,-1.0
954,-0.8
955,-2.0
956,-1.2
957,-1.0
958,-0.8
959,-1.6
960,-1.4
961,-0.7999999999999999
962,-1.4
963,-1.6
964,-1.0
965,0.19999999999999996
966,-1.0
967,-1.0
968,-1.0
969,-0.6
970,-1.8
971,0.19999999999999996
972,-1.0
973,-1.2
974,-2.2
975,-1.0
976,-1.0
977,-0.6000000000000001
978,-0.6
979,-1.0
980,-1.6
981,-1.0
982,-1.2
983,0.3999999999999999
984,-1.0
985,-1.0
986,-0.8
987,-1.0
988,-2.2
989,-0.6
990,-1.0
991,-1.0
992,-1.2
993,-1.0
994,-1.0
995,-1.0
996,-1.0
997,-1.0
998,-1.2
999,-1.0
1000,-1.0
1001,-1.0
1002,-1.6
1003,-0.8
1004,-0.8
1005,-1.4
1006,-1.0
1007,-0.6
1008,-0.8
1009,-0.8
1010,-1.0
1011,-1.0
1012,-1.0
1013,-0.6
1014,-1.0
1015,-1.0
1016,-0.5999999999999999
1017,-1.4
1018,0.19999999999999996
1019,-2.0
1020,-1.0
1021,-1.4
1022,-1.2
1023,-1.2
1024,-1.0
1025,-1.0
1026,-1.0
1027,-1.0
1028,-0.8
1029,-1.2
1030,-1.0
1031,-1.8
1032,-0.8
1033,-1.6
1034,-1.8
1035,-1.2
1036,-0.5999999999999999
1037,-1.0
1038,-1.2
1039,-1.0
1040,-1.0
1041,-1.0
1042,-1.4000000000000001
1043,-1.4000000000000001
1044,-0.6
1045,-1.6
1046,-1.6
1047,-0.8
1048,-0.6
1049,-1.0
1050,-1.0
1051,-1.6
1052,-1.4000000000000001
1053,-1.8
1054,-1.0
1055,-1.4
1056,-0.3999999999999999
1057,-1.0
1058,-1.6
1059,-1.2
1060,-2.2
1061,-1.8
1062,1.7999999999999998
1063,-2.2
1064,-1.2
1065,-1.2
1066,1.0
1067,-1.4
1068,-0.6
1069,-1.4
1070,-0.6
1071,-1.8
1072,-1.0
1073,-1.6
1074,-1.2
1075,-1.0
1076,-1.4
1077,-2.2
1078,-1.0
1079,-1.0
1080,-1.0
1081,-1.0
1082,-1.0
1083,-1.0
1084,-0.3999999999999999
1085,-1.0
1086,-0.8
1087,-2.0
1088,-1.2
1089,-1.2
1090,-0.6
1091,-0.5999999999999999
1092,0.3999999999999999
1093,-1.0
1094,-0.8
1095,-1.0
1096,-1.6
1097,-1.0
1098,-0.8
1099,-2.2
1100,-1.2
1101,-1.0
1102,-1.0
1103,-1.2
1104,-0.6
1105,-1.0
1106,-1.6
1107,-1.0
1108,-1.0
1109,-1.0
1110,-1.8
1111,-1.0
1112,-1.0
1113,-1.0
1114,-1.0
1115,-1.2
1116,-1.6
1117,-1.0
1118,-1.0
1119,-0.4
1120,-1.0
1121,0.19999999999999996
1122,-1.2
1123,-0.3999999999999999
1124,-2.2
1125,-1.0
1126,-1.0
1127,-1.0
1128,-1.0
1129,-1.4
1130,-1.2
1131,-1.0
1132,-1.6
1133,-1.0
1134,-1.2
1135,0.3999999999999999
1136,-0.19999999999999996
1137,-1.0
1138,-1.0
1139,-1.2
1140,-1.2
1141,-2.2
1142,-1.0
1143,-1.6
1144,-1.4
1145,-1.4
1146,-1.2000000000000002
1147,-1.8
1148,-1.8
1149,-1.6
1150,-1.4
1151,-1.0
1152,-1.2
1153,-0.8
1154,-1.4
1155,-0.6
1156,-1.0
1157,-1.0
1158,-1.2
1159,-0.5999999999999999
1160,-1.8
1161,-1.8
1162,-1.2
1163,-0.8
1164,0.3999999999999999
1165,-0.5999999999999999
1166,-1.0
1167,-0.3999999999999999
1168,-1.0
1169,-1.0
1170,-1.0
1171,-1.0
1172,-1.0
1173,-1.6
1174,-1.4
1175,-1.0
1176,-1.0
1177,-0.3999999999999999
1178,-1.0
1179,-1.0
1180,-1.0
1181,1.0
1182,-0.3999999999999999
1183,-1.0
1184,-0.3999999999999999
1185,-1.0
1186,-1.0
1187,-1.0
1188,-1.0
1189,-1.0
1190,-1.0
1191,-1.0
1192,-1.2000000000000002
1193,-1.8
1194,-0.5999999999999999
1195,-1.0
1196,-1.4
1197,-1.0
1198,-1.0
1199,-1.6
1200,-0.8
1201,-1.6
1202,-1.2
1203,-0.8
1204,-1.4000000000000001
1205,-0.8
1206,-0.3999999999999999
1207,-1.8
1208,-1.2
1209,-1.0
1210,-1.2
1211,0.19999999999999996
1212,-0.6
1213,-1.0
1214,-1.6
1215,-1.0
1216,-1.0
1217,-1.0
1218,-1.0
1219,-2.2
1220,-1.0
1221,-1.8
1222,-1.0
1223,-1.0
1224,-0.8
1225,-1.0
1226,-1.2
1227,-1.2000000000000002
1228,-1.0
1229,-1.2
1230,-1.0
1231,0.8
1232,-1.0
1233,-1.6
1234,-1.0
1235,-1.0
1236,-1.2000000000000002
1237,-1.2
1238,-1.0
1239,-1.0
1240,-1.0
1241,-1.0
1242,-0.8
1243,-1.2
1244,-0.8
1245,-1.0
1246,-1.0
1247,-1.8
1248,-1.0
1249,-1.0
1250,-1.2
1251,-1.2
1252,-1.0
1253,-1.2
1254,-1.2000000000000002
1255,-2.0
1256,-1.0
1257,-1.2000000000000002
1258,-1.0
1259,-2.2
1260,-1.0
1261,-1.0
1262,-1.0
1263,-1.0
1264,-1.0
1265,-1.0
1266,-1.0
1267,-2.4
1268,-1.0
1269,-1.0
1270,-1.0
1271,0.0
1272,-1.4
1273,-1.6
1274,-1.0
1275,-1.2
1276,-1.0
1277,-0.5999999999999999
1278,-0.8
1279,-1.8
1280,-1.0
1281,-1.2
1282,-1.4
1283,-1.4
1284,-1.2
1285,-0.7999999999999999
1286,-1.0
1287,-1.0
1288,-1.4
1289,-1.0
1290,-1.8
1291,-1.4
1292,-1.6
1293,-1.0
1294,-1.0
1295,-1.0
1296,-1.0
1297,-1.0
1298,-1.6
1299,-0.8
1300,-1.0
1301,-1.2
1302,-1.0
1303,-1.0
1304,-1.4
1305,0.20000000000000018
1306,-1.0
1307,-1.0
1308,-1.4000000000000001
1309,0.0
1310,-1.6
1311,-1.0
1312,-1.4
1313,-1.0
1314,-1.0
1315,-1.0
1316,-1.2
1317,0.19999999999999996
1318,-1.0
1319,-1.0
1320,-1.6
1321,-1.0
1322,-1.2
1323,-1.0
1324,-0.19999999999999996
1325,-1.6
1326,-1.0
1327,-1.4
1328,-0.6
1329,-1.4000000000000001
1330,-2.2
1331,-1.0
1332,-1.2
1333,-1.8
1334,-1.0
1335,-1.4000000000000001
1336,-1.4
1337,-1.6
1338,-1.0
1339,-1.0
1340,-0.6
1341,-1.0
1342,-1.0
1343,-1.2000000000000002
1344,-1.6
1345,-1.2
1346,-1.0
1347,-0.8
1348,-1.0
1349,-1.0
1350,-1.0
1351,-0.6
1352,-1.0
1353,-1.2
1354,-1.4
1355,-1.0
1356,-2.0
1357,-0.8
1358,-1.2
1359,-1.0
1360,-2.2
1361,-1.0
1362,-1.2
1363,-1.0
1364,-1.2
1365,-1.2
1366,-1.0
1367,-1.4
1368,-0.19999999999999996
1369,-0.19999999999999996
1370,-1.2
1371,-1.8
1372,-0.8
1373,-1.2
1374,-1.0
1375,-1.0
1376,-1.4
1377,-1.0
1378,-1.0
1379,-1.0
1380,-1.0
1381,-1.2000000000000002
1382,-0.8
1383,-1.0
1384,-0.3999999999999999
1385,-2.0
1386,-1.6
1387,-1.0
1388,-2.0
1389,-1.0
1390,-0.5999999999999999
1391,-0.8
1392,-0.7999999999999999
1393,-1.0
1394,-1.0
1395,-1.0
1396,-1.2
1397,-1.4
1398,-1.2
1399,-1.0
1400,-1.0
1401,-0.6
1402,-1.6
1403,-1.0
1404,0.5999999999999999
1405,-1.2
1406,-1.0
1407,-1.0
1408,-1.0
1409,-1.6
1410,-1.6
1411,-1.0
1412,-1.0
1413,-1.0
1414,-1.2
1415,-1.2
1416,-1.4
1417,-1.0
1418,-1.2
1419,-1.0
1420,-1.8
1421,-1.2
1422,-1.2
1423,-0.3999999999999999
1424,-1.6
1425,-2.2
1426,-0.8
1427,-1.0
1428,-1.4
1429,-0.19999999999999996
1430,-1.0
1431,0.8
1432,-1.0
1433,-1.4
1434,-1.0
1435,-1.0
1436,-1.4
1437,-1.0
1438,-1.6
1439,-1.4
1440,-1.0
1441,-1.8
1442,-1.4
1443,-1.0
1444,-1.4
1445,-1.0
1446,-0.6
1447,-2.0
1448,-1.0
1449,-1.0
1450,-1.6
1451,-1.4
1452,-1.6
1453,-1.0
1454,-1.0
1455,-1.0
1456,-1.0
1457,-1.2
1458,-1.4
1459,-1.4
1460,-0.8
1461,-0.3999999999999999
1462,-0.19999999999999996
1463,-1.0
1464,-1.0
1465,-0.8
1466,-0.8
1467,-1.8
1468,-1.4
1469,-1.0
1470,-1.4
1471,-1.0
1472,-0.8
1473,-1.2000000000000002
1474,-0.19999999999999996
1475,-1.2
1476,-1.0
1477,-0.6
1478,-1.0
1479,-1.0
1480,-1.6
1481,-1.4
1482,-1.0
1483,-1.0
1484,-1.4
1485,-1.0
1486,-1.0
1487,-1.0
1488,-1.4
1489,-2.2
1490,-1.0
1491,-1.4
1492,-1.0
1493,-1.0
1494,0.6000000000000001
1495,-1.0
1496,0.6000000000000001
1497,-1.6
1498,-1.0
1499,-1.0
1500,0.6000000000000001
1501,-1.0
1502,-1.0
1503,-1.6
1504,-1.2
1505,-1.0
1506,-1.6
1507,-1.0
1508,-1.6
1509,-1.0
1510,-1.0
1511,-1.4
1512,-2.0
1513,-1.0
1514,-0.8
1515,-1.0
1516,-1.2
1517,-0.19999999999999996
1518,0.3999999999999999
1519,-0.6
1520,-1.6
1521,-1.0
1522,-1.6
1523,-1.0
1524,-0.8
1525,-1.0
1526,-1.0
1527,-1.0
1528,-1.2
1529,-1.2
1530,-2.2
1531,-0.8
1532,-1.2
1533,-1.0
1534,-1.2
1535,-1.0
1536,-0.6
1537,-1.0
1538,-0.6
1539,-1.4000000000000001
1540,-1.2
1541,-1.0
1542,-1.0
1543,-0.6
1544,-2.2
1545,-1.0
1546,-0.6
1547,-1.2
1548,-1.4
1549,-1.0
1550,-1.0
1551,-1.0
1552,-1.2000000000000002
1553,-0.5999999999999999
1554,-1.0
1555,-1.0
1556,-1.8
1557,-1.4
1558,-1.0
1559,-1.2000000000000002
1560,-0.8
1561,-1.6
1562,-0.7999999999999999
1563,-1.0
1564,-1.0
1565,-1.8
1566,-1.4
1567,-0.8
1568,-1.0
1569,-1.0
1570,-1.2
1571,-0.8
1572,-0.8
1573,-1.0
1574,-1.2000000000000002
1575,-0.8
1576,-1.2
1577,-1.0
1578,-1.0
1579,-1.2
1580,-0.6
1581,-2.2
1582,-0.5999999999999999
1583,-1.4000000000000001
1584,-1.0
1585,-1.2
1586,-1.4000000000000001
1587,-0.6
1588,-1.0
1589,-1.0
1590,-1.2
1591,-1.0
1592,-1.0
1593,-2.0
1594,-1.0
1595,-1.0
1596,-1.0
1597,-1.0
1598,-1.8
1599,-2.0
1600,-1.2
1601,-1.0
1602,-1.0
1603,-1.0
1604,-1.2
1605,-0.5999999999999999
1606,-1.0
1607,-1.8
1608,-1.6
1609,-1.2
1610,-2.0
1611,-2.2
1612,-0.6
1613,-1.0
1614,-1.0
1615,-1.2
1616,-0.8
1617,-1.0
1618,-1.0
1619,-1.0
1620,-1.0
1621,-1.8
1622,-1.2
1623,-1.4000000000000001
1624,-1.2
1625,-1.0
1626,0.19999999999999996
1627,-1.0
1628,-1.0
1629,-1.2
1630,-1.6
1631,-1.0
1632,-1.0
1633,-2.0
1634,-1.8
1635,-1.2
1636,-1.2
1637,-1.2
1638,-2.0
1639,-1.0
1640,-1.0
1641,-1.8
1642,-1.2
1643,-0.19999999999999996
1644,-1.0
1645,-1.4000000000000001
1646,0.0
1647,-2.0
1648,-1.6
1649,-1.0
1650,-1.0
1651,-0.8
1652,-0.5999999999999999
1653,-0.8
1654,-2.0
1655,-1.8
1656,0.6000000000000001
1657,-1.6
1658,-1.4000000000000001
1659,-1.0
1660,-1.0
1661,-1.2000000000000002
1662,-1.4
1663,-1.2
1664,-1.0
1665,-1.2
1666,-1.6
1667,-0.6
1668,-1.2
1669,-0.6
1670,-1.0
1671,-1.2
1672,-1.8
1673,-1.0
1674,-2.2
1675,-2.2
1676,-0.6
1677,-1.0
1678,-1.0
1679,-2.2
1680,-1.4
1681,-0.5999999999999999
1682,-0.8
1683,-1.0
1684,-1.0
1685,-1.2
1686,-1.0
1687,-1.2
1688,-1.2
1689,-1.4
1690,-1.4000000000000001
1691,-1.8
1692,-1.2
1693,-1.0
1694,-0.19999999999999996
1695,-1.0
1696,-1.0
1697,-1.0
1698,-1.6
1699,-1.6
1700,-1.0
1701,-0.3999999999999999
1702,-1.0
1703,-1.0
1704,-1.4
1705,-0.8
1706,-1.0
1707,-1.2000000000000002
1708,-0.8
1709,-2.2
1710,-1.0
1711,-1.0
1712,-1.2
1713,-1.0
1714,-1.2
1715,-1.2
1716,-1.0
1717,-1.0
1718,-1.0
1719,-1.0
1720,-1.0
1721,-1.0
1722,-1.8
1723,-1.0
1724,-1.0
1725,-1.0
1726,-1.2
1727,-0.8
1728,-2.2
1729,-1.4
1730,-1.2
1731,-1.8
1732,-1.0
1733,-1.2
1734,-0.5999999999999999
1735,-1.2
1736,-1.2
1737,-0.19999999999999996
1738,-1.0
1739,-0.8
1740,-0.3999999999999999
1741,-0.19999999999999996
1742,-1.0
1743,-1.2
1744,-1.0
1745,-1.0
1746,-0.5999999999999999
1747,-0.8
